file_name,caller_transcript,status,error,word_count,source_sample_rate,target_sample_rate,duration_sec,elapsed_sec,audio_sha256,model,pipeline_version
call_d0442c9e97b7.wav,"Hola, oye, pues hablo porque estaba checando mi aplicación y me di cuenta de que tengo un cargo que yo no hice. O sea, de plano no reconozco ese movimiento y quiero ver si me pueden ayudar a revisarlo porque pues no se vale. La verdad, estoy un poco molesta con eso. Sí, claro, soy Mariana Solis Robledo y mi número de referencia es el 88831147. Pues mira, fue el 28 de agosto, estaba checando mis movimientos en la aplicación y de repente vi un cargo de $1850 en una tienda que de verdad en mi vida he escuchado, o sea, no sé ni que sea. Mi tarjeta con la que pasó eso termina en 515. Ese día yo según yo ni compré nada, por eso se me hace súper raro y pues sí me da bastante coraje. Bueno, bueno, sigue ahí. Ay, pues es de mi tarjeta la que termina en 515. No sé bien cual de eso sea, pero es de esa tarjeta. Sí, es el 88831147. No, sería todo de mi parte. Muchas gracias por la ayuda. Hasta luego.",success,,182,8000,16000,198.38,8.503,ad1ddc496561668169959c8804f9c567205602b765544d55e56316edd699dabf,small,caller-resample-v1
call_d13864e1e455.wav,"Hola, ¿Qué tal? Oye, pues es que pedí una tarjeta nueva hace como dos semanas y no me ha llegado nada quería ver qué onda con eso sí claro Ernesto Villalobos Prieto y la referencia es 11986630 no es 11986630 termina en 30 pues la pedí el 19 de agosto por la ap no me dieron guía sólo me llegó que ya venía en camino ahí no sé según yo es la de débito la normal sí por favor ahí chécalo y si exacto es enero y no sería todo de mi padre muchas gracias hasta luego",success,,97,8000,16000,158.36,10.708,95d2e6f4102927beae33d6074bbd5e30f7f67df4ff5f4584c9a9cb2d8f3ac1de,small,caller-resample-v1
call_d13e6463c6fb.wav,"de la gente. Buen día, gracias por la atención. Hola, buenas. Hola, me llamo Ernesto Villarob, Lobos Prieto. Pedí una tarjeta hace dos semanas y no me ha llegado. Quería saber cómo va el proceso de eso. Sí, 11986630. No, incorrecto. 11986630. La pedí por la, el pasado 19 de agosto. La pedía Calle Naranjos 214 Colonia del Valle, pero pues después de dos semanas aún sigue sin llegarme. Sí. Sobre mi cuenta nómina plus. Sí, 11986630. Sí. Sí.",success,,79,8000,16000,147.96,6.784,5853aa1c2419c2ae2020c3706e7f326c95d8d1686d7198ba74e480775c3e6503,small,caller-resample-v1
call_d147a02786d2.wav,"Hola Marina, gracias. Te llamo porque cambie de número de celular y quiero actualizarlo para que me sigan llegando los mensajes del banco. Ya no tengo acceso al número anterior, entonces necesito que me ayuden a poner el nuevo, por favor. Claro mi nombre completo es Lucía Ferrer Montaño. El número de referencia de cliente es 71712-Gion-0459. No es 71712-Gion-0459. ¿Quiere que se lo repita? Es 71712-Gion-0459. Fue con mi cuenta. No tuve ningún problema con la tarjeta. Solo necesito que el número nuevo quede actualizado para todo lo del banco, por los mensajes y notificaciones. Ajá. De nada Marina. Sí, corre. No gracias, con eso está perfecto. Que tenga buen día. Hasta luego.",success,,120,8000,16000,153.68,8.807,852aea2470b8e8f7fcc41cdb066f782543a2b6ee3d9e6f2dc23dac0d10e26b91,small,caller-resample-v1
call_d17b2416d506.wav,"Hola buenas tardes. Oye lo que pasa es que pedí una tarjeta nueva hace como dos semanas y no me ha llegado. Quería ver que pasó. Si soy Ernesto Villalobos Prieto. Y mi número de referencia es el 11, que es la 986630. No, termina en cero. Es 11986630. Pues la pedí el 19 de agosto. No me dieron ninguna guía, solo me dijeron que llegaba en unos días y ya pasó un buen de tiempo. Por teléfono. Es la de mi cuenta normal, la de débito. Si es 11986630. No sería todo. Muchas gracias por la ayuda que tengas buen día.",success,,102,8000,16000,151.16,6.033,9fed6d6be6e550370c9594ead49e983cec0097130e0ff61c638cb079a048772d,small,caller-resample-v1
call_d38f7d5159e7.wav,"¿Cuál día? Pedí una tarjeta hace dos semanas y no he llegado. Quiero saber qué pasó. Sí, 11986630. No. No. 11986630. La pedí el 19 de agosto. Sí. Cree to Verde. Sí. 11986630. Sí. No. No. No. No le di la dirección de envío. No.",success,,45,8000,16000,111.58,5.617,fdd537fad498aafe121264e12c9cddfd815550f06af7eb0655c16ae15d7c0b72,small,caller-resample-v1
call_d3e854cbb77d.wav,"¿Cuánto debo y cuándo debo de pagar? Sí, soy Lucía Peña. Sí, 9 0 5 7 3 8 1 2. 1 2 es el último dígito. Solo quiero saber cuánto debo y para cuándo tengo que pagar. Con la tarjeta. Sobre el crédito verde. 9 0 5 7 3 8 1 2. No. Perfecto.",success,,54,8000,16000,149.36,7.039,532e7f37a4b0d4d8c04d07460f2230d908ad7cf89960aa2bd56ee21d3809da54,small,caller-resample-v1
call_d437831f4543.wav,"Si, mire, tengo un pago pendiente, vence hoy 10 de septiembre. Son 4.200 pesos, pero no me va a alcanzar. ¿Puedo pagar el 20 y que no me cobren recargos? Si, mi nombre es Rodrigo Anaya Castellanos. El número de referencia es 33-06-92-81. No, es 81 al final. 33-06-92-81. Es con tarjeta. Es sobre mi crédito verde. Si. Si, claro. 33-06-92-81. No, con eso está bien. Muchas gracias. Buen día.",success,,80,8000,16000,136.78,5.844,0eeb33b07a18c593dc5271be31b2cd718a8bdd8d025a26bb1b50a553a75e5315,small,caller-resample-v1
call_d4518fcb700a.wav,"Hola Marina, ¿Qué tal? Oye, estoy marcando porque me empezaron a cobrar un seguro que no recuerdo haber contratado y la verdad quiero cancelarlo. El cargo es de 189 pesos al mes y lo noté desde hace como 3 meses, el primero fue en junio. ¿Me puedes ayudar a cancelarlo por favor? Sí, claro, mi número de referencia es 2284, 5506. No, no es correcto como lo dijo. Al final es 06, no 07. Va de nuevo, 2284, 5506. Sí, mira, lo que pasó es que hace como 3 meses empecé a ver un cargo de 189 pesos que decía, seguro en mi estado de cuenta. El primer cargo fue en junio y desde ahí me lo han estado cobrando cada mes. Pero yo la verdad no recuerdo haber contratado ningún seguro con ustedes ni me avisaron ni nada, solo apareció el cobro así de repente. No he hecho ningún otro trámite ni nada relacionado, solo eso. Por eso quiero cancelarlo porque ni siquiera sé bien de qué es. Ajá, sí dime. 89 pesos. Sí, exacto.",success,,176,8000,16000,144.4,10.875,96ebb6f1beb92f9c1ce2e1a3fb974d3734d6d6311cb2ded8703ee7a48e190c11,small,caller-resample-v1
call_d557fa43925b.wav,Quiero saber el estado de un crédito personal que pedí. ¿Qué tiene en los campos ríos? ¿Qué es el estado de un crédito personal que pedí? ¿Qué es el estado de un crédito personal que pedí? ¿Qué es el estado de un crédito personal que pedí? 66412075 ¿Qué es el estado de un crédito personal que pedí? Es el crédito verde. 66412075 ¿Qué?,success,,63,8000,16000,142.46,6.362,098e164fc602bec2960288878acca324b1b430ba5b421ed0dd3a1808eb05a9f6,small,caller-resample-v1
call_d5d00276dd35.wav,"Tengo un problema con mi tarjeta, me llegó un cargo que no reconozco. ¿Qué haces? No, no, no. No, no, no, no. No, no, no. Si claro, soy Mariana Solis Robledo y quema es mi tío. Tengo tu... No, no. No, no. No, no. No, no, no. No, no. No, no. No, no. No, no. No, no. No, no. ¿Ah? Si. ¿with the 888? 2311.47. Yind降ort. Me llegó el vendiciero de agosto por 1.850 pesos. Sí, lo vi en mi app. Esa es mi tarjeta verde. Es el 8883 1147. Esa es mi tarjeta verde.",success,,97,8000,16000,151.52,23.71,0922cca9678315d84f333daa84dbca8bf7d1570c6fa50faa2acb2e8136696e04,small,caller-resample-v1
call_d60330be1b1f.wav,"Hola, este quisiera cambiar mi teléfono. Es Lucía Cerrer Montaño. Si es el 717120459. No, el penúltimo número es 5. Ah, es que cambié el número, entonces ella no me sirve. Quiero cambiarlo el nuevo que tengo. El 717120459. Ah, este, había entendido que querías mi número de diferencia, pero no te vi mi número de teléfono nuevo. Claro, 5.521904477. Correcto.",success,,62,8000,16000,169.3,7.262,18bcc95fd16a207bd028b52173326cb6964c8dcbb1be1e3a7d9910a228ce2d1b,small,caller-resample-v1
call_d72a7cb67eb0.wav,"Hola Marina, este, quiero cancelar un seguro que no recuerdo haber contratado. Si mi nombre es Héctor Navarro Salcedo y cuál fue la segunda pregunta que me hiciste? Si tengo el dato de que el targo que se me hace es de 189 pesos al mes. Si ahí va, es 22, 84, 55, 06. No, el último digito es 6, no 7. Lo noté hace tres meses, fue en junio el primer cargo que se me hizo, lo que recuerdo. No tengo ese dato. Si 22, 84, 55, 06. Ya sería todo, muchas gracias.",success,,94,8000,16000,169.32,7.423,7f74dff5f25c3bc82d276dc80b48890ce26f6c04d8fd623e7a63e1990ff0502e,small,caller-resample-v1
call_d80d9f6f7884.wav,"Buenos días. Mariana Salis-Robledo. Mire mi número de referencia de cliente es el 88231147. No es 88231147. Mire, me hicieron un cargo de 1.850 pesos el 28 de agosto y es una tienda que yo no reconozco. Sí, sí, así es. Mire, es una cuenta que termina con 5510. Ok, es el 88231147. Sí. Sí.",success,,57,8000,16000,134.14,7.159,3cb1bf2acda5fb762e9c185b9a723af14cd87ac480ed2d38c3903ae71717faa4,small,caller-resample-v1
call_d88d3c23953c.wav,Hola buenas tardes oye pues quería saber cuánto debo en mi tarjeta y para cuando tengo que pagar por favor. Si claro soy Javier Peñal Drete y mi número de referencia es el 9057 o 3812 si se puede con eso. No termina en 12 o sea 9057 3812 termina en 12. La verdad no más quiero ver cuánto debo y para cuando tengo que pagar o sea el saldo actual y la fecha límite. Pues es sobre mi tarjeta la que termina en 2246 no sé cuál de esas sea. A reajá me avisas si dime. A ver va de nuevo es el 90 y 57 3812 ya quedó. Ese mero. Y ese mismo entonces que. No sería todo de mi parte. Muchas gracias por la ayuda que tengas buena tarde. Bye.,success,,133,8000,16000,166.7,9.417,de62cec74edb8d2d858b7284d77ddeba58638d8d8377e1c6a1a6886824335cf8,small,caller-resample-v1
call_d88d8e15e430.wav,"Hola Marina, oye si mira lo que pasa es que cambié de número de teléfono y quiero actualizarlo porque ya no tengo acceso al anterior y no me están llegando los mensajes del banco ni nada. Te paso el nuevo para que lo pongas como mi contacto. Si claro, lucía. Ya te los dí a cerradito pero te lo repito sin problema. Mi nombre es lucía cerrer montaño. Y mi número de referencia es 7 7 12 0 4 59. No no es 7 7 12 0 4 5 9 o sea termina en 5 9 no en 5 8 te lo repito otra vez si quieres. Si va despacito 7 7 12 0 4 5 9. Si mira lo que pasó fue que cambié de compañía y pues ya no me dejaron conservar el número viejo el que terminaba en 88 34. Desde hace como una semana ya no tengo acceso y justo desde ahí dejé de recibir los mensajes creo que desde el viernes pasado más o menos. 4 si justo 88 30. Sí exacto es mi cuenta nómina por eso justo me urge por ahí me llegan los depósitos y todo. Perfecto gracias.",success,,196,8000,16000,172.26,8.679,f51d13715a7b3c5983da1c792ae7f515d48e24e4de51a86b64a8b20505276b31,small,caller-resample-v1
call_d89caa393417.wav,"Hola Marina, mira te llamo porque cambié de número de teléfono y quiero actualizarlo en mi cuenta del banco para seguir recibiendo los mensajes que me mandan, nada más que ya no uso el número antiguo. Claro me llamo Lucia Ferrer Montaño. El número de referencia de cliente es 7 7 12 guión 0 459. Sí bueno, deje de usar el número antiguo hace como dos semanas porque me cambié de compañía y me dieron otro. Entonces quiero actualizar el nuevo número para que desde ya me lleguen los mensajes al que uso ahora. El número viejo termina en 8 8 34 y el nuevo es 55 21 90 44 77. Muchas gracias por tu ayuda Marina, ya quedó todo claro para actualizar mi número. Que tengas buen día, adiós.",success,,130,8000,16000,95.26,5.384,4fac4c4a1b5791eb92220ac4e55b05610b8d150cfe282d205ee39dfcafc12fe5,small,caller-resample-v1
call_d9b9c625f406.wav,"Hola, hablo para ver el estado de mi solicitud de crédito personal. Quiero saber si ya la aprobaron. Soy Daniela Ocampo Ríos, mi número de referencia es 66412075. No, es 7.5 al final, 66412075. La metí el 25 de agosto, fue por internet. Si ese día metí la solicitud. Es un crédito personal de 35000 pesos. Espero. Sí, muy bien. Qué cosa. Averba de nuevo. Averba de nuevo. 6641075. Sí, correcto.",success,,72,8000,16000,160.6,6.691,92878432af92b983b8a6a82aa2927aa52da98e41605291f1f29df9b3b3308ff8,small,caller-resample-v1
call_db5326bcb672.wav,"Es que de hecho cambié mi número de teléfono y quería ver si me lo pueden actualizar en la plataforma para que me pueda iniciar sesión y que me llegue notificaciones. Si mi nombre completo es Lucia Ferrer Montaño. 77120459 es mi número de referencia. No, no, no, es 0459 hasta el final. No, lo actualicé la semana pasada. Si cambié el número porque me robaron el teléfono, entonces ocupó registrar mi nuevo teléfono. Es de mis cuentas en general ambas para poder recibir información. Es 77120459. Si le paso mi número nuevo, no, no, no necesita. Es 5521904477. Ok. No, nada más. Igualmente.",success,,104,8000,16000,195.98,10.312,0ebb2c5d9800ead137a0d661e0b9484c9d5603c9bfac01b8323813f823c9e1a1,small,caller-resample-v1
call_dc1a55102190.wav,"No, no, no, mi nombre es Ernesto Villalobos Prieto. Tengo una tarjeta hace dos semanas y no he llegado. 11.9866. No, no, no, no, no, no, no, no, no está bien, no está bien. 11.986630. a que la Tlésite fue el 19 de agosto y no no me pierdo. 11.986630. ¿Cómo lo que es vía? y que que si si si si si si si si si si si",success,,72,8000,16000,160.32,29.351,5c3dba94da43f3221cc87f3b7159aadf6cc0a2cf7be1ba1555f0eef4fcd165a2,small,caller-resample-v1
call_dcdbcc7d70e4.wav,"Hola Marina, sí, gracias. Oye, tengo un pago pendiente que vence el 10 de septiembre, pero la neta no me va a alcanzar ahorita. Puedo pagarlo el 20 sin que me cobre en recargos o intereses extra. Sí, claro, mi nombre es Rodrigo Anaya Castellanos, el número de referencia es 333069281. Casi, pero el número es 33306281899 al final. Sí, claro, es un pago de mi tarjeta de crédito, el monto es de 4200 pesos. Sí, justo, el pago vence el 10 de septiembre. Yo quería ver si puedo pagarlo el 20 porque ahorita no me alcanza. Es sobre la tarjeta de crédito, no es nómina ni crédito verde, es la de crédito normal. Sí, claro, es 3. Sí, ahí va, 333069281. Sí, así está bien.",success,,126,8000,16000,162.94,8.266,75540be70d8e6fbae6effdb5ee4674bd37d0e37ecc80f6a6bf35fc8b53ca1cec,small,caller-resample-v1
call_ddeabfdb99d4.wav,"Hola, buenos días. Metí una solicitud de crédito personal y quiero saber si ya la probaron. Mi nombre es Daniela Ocampo Rios. Sí, es 66412075. No. Claro, es 66412775. No, no me llegó nada. Fue el 25 de agosto. Sobre mi crédito verde. 66412775. No, nada más. Gracias.",success,,48,8000,16000,147.24,8.5,3618217d9b8e7eccb7d0231d964a47a63c8c7cd01991e7978f0bb1ca50725d4e,small,caller-resample-v1
call_ddf2da1910f1.wav,"Hola, buen día, señorita. Estoy llamando porque pedí una tarjeta nueva hace dos semanas y todavía no la he recibido. Ernesto Villalobos Prieto 11986630 Al final es 660 La petición del 19 de agosto pasado y no me ha recibido ninguna mensaje ni número. Correcto. Entonces les comentaba que si hace un tiempo no la he recibido aún.",success,,58,8000,16000,97.48,5.561,41f9a96b4c21ea2a9623c466e2827a24db621a37181fb0b540c1af4571dc3d33,small,caller-resample-v1
call_df3e278ab7fe.wav,"Hola Marina, gracias. Oye, rápido. Cambié de número de celular y quería actualizarlo porque ya no tengo acceso al anterior y necesito que ahí me sigan llegando los mensajes del banco, lo de los códigos y todo eso. ¿Me ayudas? Si mi nombre completo es Lucia Ferrer Montaño y mi número de cliente es 7 7 1 2 0 4 5 9. No es 0 4 5 9. O sea, 7 7 1 2 0 4 5 9. El último par es 5 9. Claro, sí. Justo es 5 9 al final. ¿Necesitas algún otro dato ahorita? Es por mi cuenta nómina plus, de ahí es donde necesito seguir recibiendo los mensajes y códigos. Ajá. Sí, correcto. 7 7 1 2 0 4 5 9. Así completito. Ah, vale.",success,,129,8000,16000,130.4,5.658,2996debfc1e1172a1df9284c1759965c040724d9c167c36a713ca292036ff86b,small,caller-resample-v1
call_df75973c8794.wav,"Hola Marina buenas noches. Mire estoy llamando porque desde hace tres meses me están haciendo un cargo de 189 pesos por un seguro que la verdad no recuerdo haber contratado. El primer cobro fue en junio y cada mes es lo mismo. Yo lo que quiero es cancelar ese seguro por favor. Sí claro, mi nombre es Héctor Navarro Salcedo. El número de referencia de clientes 2284 guión 5506. No es 2284 guión 5506. Cero, seis al final. Claro, le platico. Todo empezó hace como tres meses. Yo estaba revisando mi estado de cuenta como normalmente lo hago cada mes. Ahí vi un cargo de 189 pesos y me llamó la atención porque no lo reconocí. Olví a revisar los estados anteriores y vi que desde junio se repite ese cargo siempre con la misma referencia de seguro. Nunca recibí ningún aviso ni por correo ni mensaje ni llamada ni nada para decirme que se iba a activar un seguro o que lo contraté. La verdad si me hubieran hablado o mandado algún mensaje lo recordaría porque suelo ser muy cuidadoso con ese tipo de cosas. Así que por eso fue tan raro y por eso estoy hablando ahora. Y honestamente nunca autorice ese seguro. No, no hice ningún trámite fuera de lo común en junio. Lo único que hice fue mis compras habituales. El super, algunos pagos de servicios y ya. No solicité nada ni renové tarjeta ni pedí algún crédito ni nada raro. Por eso me sorprendió cuando vi ese cobro porque de verdad no hice nada distinto ese mes. No, con eso sería todo. Muchas gracias. Buenas noches.",success,,271,8000,16000,168.6,8.935,0c3aac5c584675b0f2c9c696de604d69e2fae6c35aa04b8756f5c13fa3361a04,small,caller-resample-v1
call_e0a8703be347.wav,"Hola, buenas tardes Marina. Habla Mariana Solis Robledo. Mire, le llamo porque estaba revisando mis movimientos y me di cuenta de que tengo un cargo en mi tarjeta que yo no hice y la verdad me preocupa bastante porque yo cuido mucho mis cuentas y pues quiero ver si me pueden ayudar a revisar qué pasó con eso. Sí, claro mi número de referencia es el 88 23 11 47 y mire el cargo fue el 28 de agosto. Mire el número de referencia es 88 23 11 47 y sobre el cargo es por 1850 pesos del 28 de agosto. Aparece en una tienda que de verdad no tengo ni idea de cuál sea, nunca he comprado ahí. Mi tarjeta con la que pasó esto termina en 55 10. Es la tarjeta que termina en 55 10. La verdad no sé bien bajo qué nombre la tengan registrada ustedes ahí en su sistema, pero esa es la tarjeta. No, muchas gracias. Eso sería todo de mi parte que tenga una excelente tarde.",success,,173,8000,16000,147.56,6.691,51b5e62e16bfc6954183c72cb11188b3bedf1d267c484d66a52c8e970d3d62ed,small,caller-resample-v1
call_e0c1f661d9ca.wav,"Hola, buenas tardes. Fíjate que tengo una fecha de límite para pagar y no puedo pagar. Va a vencer pronto y quiero ver que... y puedo pagar días después sin que me cobre en algún interés o algo. Mira, yo tengo... bueno, soy Rocío, Anaya Castellanos y mi número de referencia es 33 de enero 6, Guion, 92, 81. No, es 81. Mira, yo tengo un pago pendiente de 4.200 que vence el 10 de septiembre y voy a pagar hasta el 20 de septiembre, pero quiero ver si me pueden dar esa... vos prórroga para poder pagar y que no me cobre en interés. Sobre mi crédito verde. Así es. Y correcto.",success,,114,8000,16000,128.04,7.489,bd5b769132d89624aa40c299d4ca71687a1c5e5d3ae078b0d9ded0f0641a8037,small,caller-resample-v1
call_e106a61086bb.wav,"Hola Marina, hablo porque cambié mi número de teléfono y quiero actualizarlo para que me sigan llegando los mensajes del banco. Mi nombre es Lucia Ferrer Montaño. Claro mi número de referencia es el 7712 04 59. No, termina en 59. El número es 7712 04 59. Lo cambiaste unos días y ya no tengo acceso al número anterior el que terminaba en 88 34. Si así es, es era. Esta mi cuenta general para que me sigan llegando todos los mensajes del banco ahí. Si. Si es el 7712 04 59. Si es correcto.",success,,95,8000,16000,169.72,7.575,3932cd74f29b251321cf247af3b7611573686aed1390940520d1869cbe87891e,small,caller-resample-v1
call_e118b75d4937.wav,"Buen día. Hola, buenos días. Cambié mi número y quiero actualizarlo. Lucia Ferrer Montaño, 77-12-0459. No, 77-12-04-59. Sí. No, ya no tengo acceso a la anterior y quiero renovarlo, actualizarlo. Sobre mi crédito, verte. 77-12-04-59. Sí. Pero quiero cambiarme número de celular. No, no tengo acceso a la anterior.",success,,57,8000,16000,149.92,7.221,13c8c2b3dd501482f9fe93c710db81f56c087e8319ea513dc6d71ae4116b511a,small,caller-resample-v1
call_e2200941723b.wav,"Buenas tardes señorita Marina. Mire le hablo porque tengo una situación que me tiene algo confundido. Resulta que hace ya unas dos semanas, el 19 de agosto para ser exactos, solicité una tarjeta nueva con ustedes y pues todavía no me ha llegado a mi casa. Quería ver si me podría ayudar a revisar qué fue lo que pasó. Sí, claro que sí. Mi nombre completo es Ernesto Villalobos Prieto y mi número de referencia de cliente es el 1-198-6630. 6. No señorita, es 1-198-6630. El último dígito es 0. Cigarí.",success,,95,8000,16000,108.38,6.216,04379995790be99973bfbec24947c9607d009589485d93b79d5eb030463902d4,small,caller-resample-v1
call_e2d538297f0c.wav,"Sí, buenas tardes. Marina, fíjate que te estoy llamando porque realicé un pago y ese pago aparece dos veces en mi estado de cuentas. Me hicieron un cargo duplicado. Sí, claro es. Adriana Cortés Lima. Sí, es 447-0, guión 8193. No, es incorrecto. Es 447-0, guión 8193. Disculpa, creo que pusiste un 4 de más en el número de referencia. El concepto, pues viene el nombre de la tienda, pero el pago lo realicé el primero de septiembre y fue por $2,600 pesos. Con mi tarjeta. Sí, 447-0, guión 8193. Sí, me gustaría saber en qué fecha me comunicó con ustedes en caso de no recibir yo algún comunicado. No creo que sería todo el momento. Muchísimas gracias. Gracias.",success,,123,8000,16000,206.46,9.783,ca8599d775af1bc5d000af13d2add522f9ac7a9e87a120b9d66a125367a2005d,small,caller-resample-v1
call_e3064936e37a.wav,"Hola Marina, buenas tardes. Mire, le llamo porque fuiste que solicité una tarjeta nueva ya hace como dos semanas, el 19 de agosto para ser exactos. Y es hora de que no me haya llegado nada a mi casa. Ya me estoy empezando a preocupar y quería ver si me puede ayudar a revisar qué pasó con ese envío. Si claro que sí con gusto. Es el 11, 98, 66, 30. Si? No, disculpe, se equivocó en un número. Es 11, 98, 66, 30. O sea, 1198, 660. Y mi nombre es Ernesto Villalobos Prieto. Me escucha bien. Si? Ah, mire, pues es la tarjeta de débito. Si debe ser esa de nómina plus, que me comenta porque es la que uso para mis gastos diarios y ya ve que sin el plástico luego no puedo hacer compras en algunos lados o dar de alta las aplicaciones. Si es esa. Si, así es. Ah, dígame. Si.",success,,156,8000,16000,117.94,6.055,514ae1c335851cdee82677db4be338f4ab206fad218b22353a439727563d312e,small,caller-resample-v1
call_e3084824935d.wav,"Sí, claro, pues nada más quiero cambiar el número que tienen registrado para que me sigan llegando los mensajes. Si me llamo Lucía Ferrer Montaño, el número de referencia es 7 7 12 04 59. Sí, exacto. Claro, el número que tienen registrado termina en 88 34 pero ya no tengo acceso a ese. El nuevo es 55 21 90 44 77. Sí, así es. Es sobre la cuenta nómina plus. Sí, entonces. Claro, es 87 14 83 00 02. Gracias por la ayuda que tenga buen día.",success,,88,8000,16000,141.46,5.768,af16c4398f4c7d4bc6b943864fe9c5770a7852c85ddf5d0040247a182eeea32b,small,caller-resample-v1
call_e31bf946a8fa.wav,"¿Qué? ¿Cuándo? Hola, cambié de número y quiero actualizarlo para que me sigan llegando los mensajes del banco. Sí, mi nombre es Luis Ferrer y mi registra es el 55 21 90 44 77. Si 7 7 12 04 5 9. No es 7 7 12 04 5 9. Ya no tengo acceso al al teléfono pasado y lo hice hace alrededor de unos días. Dos, tres días. Va perfecto que prosigue. Esto solo es de mi cambio de teléfono. Si 7 7 12 04 5 9. No, así está bien. Gracias.",success,,92,8000,16000,148.18,5.949,c6f676d8c002595692142b18d147f07727cbdabdbaea8a40dc2a078f1dde255c,small,caller-resample-v1
call_e329faf2b6a1.wav,"Hola, buenas tardes. Habla Lucia Ferrer. Mire, lo que pasa es que cambie de número de teléfono y quiero actualizarlo para que me sigan llegando los mensajes del banco. Si, claro, mi número de referencia es 77-12-04-59. Ya llevo unos días con el nuevo número. Pues para todo el calidad, me gustaría que se actualice para que me sigan llegando todos los mensajes y alertas del banco. Si, claro que sí, va despacio. Es 77-12-04-59. Si, es correcto. No sé todo de mi parte. Muchas gracias por su ayuda. Que tenga buena tarde.",success,,99,8000,16000,153.6,7.541,2e7aaee7e5e79cf9c1c64a4f5581944daebb324e09f1074f2e5d5df142e56681,small,caller-resample-v1
call_e3f555297277.wav,"Hola, buenas tardes. Llamo porque metí una solicitud de crédito personal y quiero saber si ya la aprobaron. Gracias. Gracias. Sí, claro, Daniela Ocampo Rios. El número de referencia es 66-41-2075. Ajá. Sí, lo hice en su cursal. Metí la solicitud del 25 de agosto para un crédito personal por 35,000 pesos. Es sobre la nómina plus. Ajá. Sí, claro, es 66-41-2075. No, con eso está bien. Gracias. Hasta luego que tenga buen día.",success,,79,8000,16000,124.52,5.875,14132cf7900b65f10501db432b8a333c22257b5fbe1d67360baae0569e6517bb,small,caller-resample-v1
call_e4d9c2e0947a.wav,"¿Qué? Buen día. Hola, mi pago vencer pronto y no me va a alcanzar pues pagarlo entonces quería ver si me podían dar unos días más para que no me cobre más. Si, mi nombre es Rodrigo Anaya Castellanos y mi número de clientes 33069281. No, es incorrecto. Es 33069281. Pues tengo un pago pendiente de 4200 pesos que vence este día de septiembre pero pues no lo voy a poder pagar. En sí lo que quisiera pagar sería pues hasta el 20 de septiembre. Si, así está correcto. No, así está bien. Gracias.",success,,94,8000,16000,118.48,6.56,10bc17fe9cc974d587d6d40dbb8292e1f096325f957ea1368baad4f09432f91f,small,caller-resample-v1
call_e58669998b76.wav,"Quiero ver el estado de una solicitud de crédito. Sí, soy Daniela Ocampo y la metí el 25 de agosto. Sí, es 6-4-1-2-0-7-5. Sí, justo metí una solicitud y quiero saber si ya la aprobaron. Puede 35.000. Sí. Sobre el crédito verde. 6-6-4-1-2-0-7-5. Sí, es 5-4-1-2-1-2-5.",success,,66,8000,16000,124.92,8.522,c92f98f6240d7e2ab447c68b1326a294bde39951f16b74863d43da5713d8796e,small,caller-resample-v1
call_e618b7b1fa5b.wav,"Hola Marina, soy Rodrigo Anaya, quiero hacer un pago pendiente. Si 33, 06, 92, 81. No. No. No. 33, 06, 92, 81. Es de mi tarjeta, recrédito, este vence el 10 de septiembre, entonces quiero pagarlo hasta el 20, a ver si se podía. Sí, correcto. Ok. 33, 06, 92, 81. No. Gracias.",success,,53,8000,16000,132.52,7.195,77dc6f525bebd35186f495cbb0d01e2497dd9ebbfbadf640677df653c77d8ad1,small,caller-resample-v1
call_e697765a4dfd.wav,"Hola, hablo porque hoy vence mi pago y no me van a alcanzar. Quiero saber si puedo pagar unos días después sin que me cobre en demás. Si mi nombre es Rodri Guanaya Castellanos y mi referencia de clientes 3306-9281. No, mi apellido es Anaya Castellanos y la referencia es 3306-9281. Termina en 8-1. Mi pago vence hoy por 4200 pesos y es la primera vez que pido esto. Quiero pagar el 20 de septiembre. Revisalo con mi número de referencia por favor. Es el pago de 4200 pesos. Si. Es 3306-9281. Si, es correcto. Revisalo con mi número de referencia por favor.",success,,107,8000,16000,153.1,12.539,ef8726a8e8748edb0f8138315e9ccb46aeaff1c988182ca536be45fcad312ca0,small,caller-resample-v1
call_e69e8ba551e4.wav,"Buenos días. Me cobraron dos veces, hice un pago y apareció dos veces en mi estado de cuenta. Mi nombre es Adriana Cortés Lima y mi número de referencia de cliente es 44708193. No. 4708193. Hice un pago el 1 de septiembre de 2600 pesos y aparece duplicado en mi estado de cuenta. Con mi tarjeta. Con mi cuenta nomina plus. 4708193.",success,,62,8000,16000,153.66,10.176,3af06de537990f3a1a3da81147791c1d443f39bb871a4e603b3364c7e1003785,small,caller-resample-v1
call_e6c59d28e6d7.wav,"Hola, buenas tardes. Estoy llamando porque metí una solicitud de crédito personal y quisiera saber si ya la aprobaron, por favor. Si se lo dictó es 66412075. Fue antes, la metí el 25 de agosto. Es sobre el crédito personal. El monto que solicité fue de 35.000 pesos. Si, claro, es 66412075. Si, está correcto.",success,,56,8000,16000,118.54,6.401,75d08ee88d31db6bf9b6de8eca6f9d3cde7783b8a51299ee9ac7674c3ba6ccfc,small,caller-resample-v1
